venta_id,fecha_venta,total,cliente_nombre,vendedor_nombre
1,2024-01-05,875.0,Juan Pérez,Ana Torres
2,2024-01-12,220.0,María Gómez,Luis Mendoza
3,2024-01-20,300.0,Carlos Ruiz,Pedro Sánchez
4,2024-02-02,120.0,Ana Torres,Laura Fernández
5,2024-02-10,150.0,Luis Mendoza,José Martínez
11,2024-02-10,200.5,Luis Mendoza,Pedro Sánchez
6,2024-02-18,180.0,Sofía López,Daniela Ríos
7,2024-03-01,90.0,Miguel Castillo,Mario López
8,2024-03-07,75.0,Paola Jiménez,Valeria Cruz
9,2024-03-15,850.0,Ricardo Morales,Andrés Pineda
