cliente_id,nombre,email,ciudad,fecha_registro
1,Juan Pérez,juan.perez@email.com,Panamá,2026-01-25
2,María Gómez,maria.gomez@email.com,David,2026-01-25
3,Carlos Ruiz,carlos.ruiz@email.com,Colón,2026-01-25
4,Ana Torres,ana.torres@email.com,Chitré,2026-01-25
5,Luis Mendoza,luis.mendoza@email.com,Santiago,2026-01-25
6,Sofía López,sofia.lopez@email.com,Panamá,2026-01-25
7,Miguel Castillo,miguel.castillo@email.com,La Chorrera,2026-01-25
8,Paola Jiménez,paola.jimenez@email.com,Penonomé,2026-01-25
9,Ricardo Morales,ricardo.morales@email.com,Panamá,2026-01-25
10,Elena Vásquez,elena.vasquez@email.com,David,2026-01-25
